iso3,iso2,comtrade_code,tradenavi_code,name_ko,name_en,currency_code,lat,lon
FIN,FI,246,EU,핀란드,Finland,EUR,60.2,24.9
ROU,RO,642,EU,루마니아,Romania,RON,44.4,26.1
CZE,CZ,203,EU,체코,Czechia,CZK,50.1,14.4
PRT,PT,620,EU,포르투갈,Portugal,EUR,38.7,-9.1
NZL,NZ,554,NZ,뉴질랜드,New Zealand,NZD,-41.3,174.8
PER,PE,604,PE,페루,Peru,PEN,-12.0,-77.0
GRC,GR,300,EU,그리스,Greece,EUR,38.0,23.7
QAT,QA,634,QA,카타르,Qatar,QAR,25.3,51.5
KAZ,KZ,398,KZ,카자흐스탄,Kazakhstan,KZT,51.2,71.4
DZA,DZ,12,DZ,알제리,Algeria,DZD,36.8,3.1
HUN,HU,348,EU,헝가리,Hungary,HUF,47.5,19.0
UKR,UA,804,UA,우크라이나,Ukraine,UAH,50.5,30.5
KWT,KW,414,KW,쿠웨이트,Kuwait,KWD,29.4,47.9
MAR,MA,504,MA,모로코,Morocco,MAD,34.0,-6.8
ECU,EC,218,EC,에콰도르,Ecuador,USD,-0.2,-78.5
SVK,SK,703,EU,슬로바키아,Slovakia,EUR,48.1,17.1
KEN,KE,404,KE,케냐,Kenya,KES,-1.3,36.8
DOM,DO,214,DO,도미니카공화국,Dominican Republic,DOP,18.5,-69.9
LKA,LK,144,LK,스리랑카,Sri Lanka,LKR,6.9,79.9
UZB,UZ,860,UZ,우즈베키스탄,Uzbekistan,UZS,41.3,69.2
ETH,ET,231,ET,에티오피아,Ethiopia,ETB,9.0,38.7
GTM,GT,320,GT,과테말라,Guatemala,GTQ,14.6,-90.5
BGR,BG,100,EU,불가리아,Bulgaria,BGN,42.7,23.3
OMN,OM,512,OM,오만,Oman,OMR,23.6,58.5
PAN,PA,591,PA,파나마,Panama,PAB,8.98,-79.5
CRI,CR,188,CR,코스타리카,Costa Rica,CRC,9.9,-84.1
HRV,HR,191,EU,크로아티아,Croatia,EUR,45.8,16.0
LTU,LT,440,EU,리투아니아,Lithuania,EUR,54.7,25.3
SVN,SI,705,EU,슬로베니아,Slovenia,EUR,46.1,14.5
SRB,RS,688,RS,세르비아,Serbia,RSD,44.8,20.5
ARE,AE,784,AE,아랍에미리트,United Arab Emirates,AED,24.5,54.4
NGA,NG,566,NG,나이지리아,Nigeria,NGN,9.1,7.5
IRQ,IQ,368,IQ,이라크,Iraq,IQD,33.3,44.4
JOR,JO,400,JO,요르단,Jordan,JOD,31.9,35.9
TUN,TN,788,TN,튀니지,Tunisia,TND,36.8,10.2
BHR,BH,48,BH,바레인,Bahrain,BHD,26.2,50.6
LVA,LV,428,EU,라트비아,Latvia,EUR,56.9,24.1
EST,EE,233,EU,에스토니아,Estonia,EUR,59.4,24.7
CYP,CY,196,EU,키프로스,Cyprus,EUR,35.2,33.4
LUX,LU,442,EU,룩셈부르크,Luxembourg,EUR,49.6,6.1
ISL,IS,352,IS,아이슬란드,Iceland,ISK,64.1,-21.9
HKG,HK,344,HK,홍콩,Hong Kong,HKD,22.3,114.2
TWN,TW,490,TW,대만,Taiwan,TWD,25.0,121.5
